Animal,Phonetic
Banded Palm Civet,ˈsɪvɪt
Bandicoot,ˈbandɪkuːt
Barb,bɑːb
Barn Owl,aʊl
Barnacle,ˈbɑːnək(ə)l
Barracuda,ˌbarəˈkjuːdə
Basenji Dog,dɒɡ
Basking Shark,ʃɑːk
Basset Hound,haʊnd
Bat,bat
Bavarian Mountain Hound,haʊnd
Beagle,ˈbiːɡ(ə)l
Bear,bɛː
Bearded Collie,ˈkɒli
Bearded Dragon,ˈdraɡ(ə)n
Beaver,ˈbiːvə
Bedlington Terrier,ˈtɛrɪə
Beetle,ˈbiːt(ə)l
Bengal Tiger,ˈtʌɪɡə
Bernese Mountain Dog,dɒɡ
Bichon Frise,OT FOUN
Binturong,ˈbɪntjʊrɒŋ
Bird,bəːd
Birds Of Paradise,ˈparədʌɪs
Birman,ˈbəːmən
Bison,ˈbʌɪs(ə)n
Black Bear,bɛː
Black Rhinoceros,rʌɪˈnɒs(ə)rəs
Black Russian Terrier,ˈtɛrɪə
Black Widow Spider,ˈspʌɪdə
Bloodhound,ˈblʌdhaʊnd
Blue Lacy Dog,dɒɡ
Blue Whale,weɪl
Bluetick Coonhound,ˈkuːnhaʊnd
Bobcat,ˈbɒbkat
Bolognese Dog,dɒɡ
Bombay,bɒmˈbeɪ
Bongo,ˈbɒŋɡəʊ
Bonobo,ˈbɒnəbəʊ
Booby,ˈbuːbi
Border Collie,ˈkɒli
Border Terrier,ˈtɛrɪə
Bornean Orang-utan,OT FOUN
Borneo Elephant,ˈɛlɪf(ə)nt
Boston Terrier,ˈtɛrɪə
Bottle Nosed Dolphin,ˈdɒlfɪn
Boxer Dog,dɒɡ
Boykin Spaniel,ˈspanj(ə)l
Brazilian Terrier,ˈtɛrɪə
Brown Bear,bɛː
Budgerigar,ˈbʌdʒ(ə)rɪɡɑː
Buffalo,ˈbʌfələʊ
Bull Mastiff,ˈmastɪf
Bull Shark,ʃɑːk
Bull Terrier,ˈtɛrɪə
Bulldog,ˈbʊldɒɡ
Bullfrog,ˈbʊlfrɒɡ
Bumble Bee,biː
Burmese,bəːˈmiːz
Burrowing Frog,frɒɡ
Butterfly,ˈbʌtəflʌɪ
Butterfly Fish,fɪʃ
Caiman,ˈkeɪmən
Caiman Lizard,ˈlɪzəd
Cairn Terrier,ˈtɛrɪə
Camel,ˈkam(ə)l
Canaan Dog,dɒɡ
Capybara,ˌkapɪˈbɑːrə
Caracal,ˈkarəkal
Carolina Dog,dɒɡ
Cassowary,ˈkasəwəri
Cat,kat
Caterpillar,ˈkatəpɪlə
Catfish,ˈkatfɪʃ
Cavalier King Charles Spaniel,ˈspanj(ə)l
Centipede,ˈsɛntɪpiːd
Cesky Fousek,OT FOUN
Chameleon,kəˈmiːlɪən
Chamois,ˈʃamwɑː
Cheetah,ˈtʃiːtə
Chesapeake Bay Retriever,rɪˈtriːvə
Chicken,ˈtʃɪkɪn
Chihuahua,tʃɪˈwɑːwə
Chimpanzee,tʃɪmpanˈziː
Chinchilla,tʃɪnˈtʃɪlə
Chinese Crested Dog,dɒɡ
Chinook,tʃɪˈnuːk
Chinstrap Penguin,ˈpɛŋɡwɪn
Chipmunk,ˈtʃɪpmʌŋk
Chow Chow,tʃaʊ
Cichlid,ˈsɪklɪd
Clouded Leopard,ˈlɛpəd
Clown Fish,fɪʃ
Clumber Spaniel,ˈspanj(ə)l
Coati,kəʊˈɑːti
Cockroach,ˈkɒkrəʊtʃ
Collared Peccary,ˈpɛk(ə)ri
Collie,ˈkɒli
Common Buzzard,ˈbʌzəd
Common Frog,frɒɡ
Common Loon,luːn
Common Toad,təʊd
Coral,ˈkɒr(ə)l
Cottontop Tamarin,ˈtam(ə)rɪn
Cougar,ˈkuːɡə
Cow,kaʊ
Coyote,kɔɪˈəʊti
Crab,krab
Crab-Eating Macaque,məˈkɑːk
Crane,kreɪn
Crested Penguin,ˈpɛŋɡwɪn
Crocodile,ˈkrɒkədʌɪl
Cross River Gorilla,ɡəˈrɪlə
Curly Coated Retriever,rɪˈtriːvə
Cuscus,ˈkʌskʌs
Cuttlefish,ˈkʌt(ə)lfɪʃ
Dachshund,ˈdakshʊnd
Dalmatian,dalˈmeɪʃ(ə)n
Darwin's Frog,frɒɡ
Deer,dɪə
Desert Tortoise,ˈtɔːtəs
Deutsche Bracke,OT FOUN
Dhole,dəʊl
Dingo,ˈdɪŋɡəʊ
Discus,ˈdɪskəs
Doberman Pinscher,ˈpɪn(t)ʃə
Dodo,ˈdəʊdəʊ
Dog,dɒɡ
Dogo Argentino,OT FOUN
Dogue De Bordeaux,bɔːˈdəʊ
Dolphin,ˈdɒlfɪn
Donkey,ˈdɒŋki
Dormouse,ˈdɔːmaʊs
Dragonfly,ˈdraɡ(ə)nflʌɪ
Drever,OT FOUN
Duck,dʌk
Dugong,ˈduːɡɒŋ
Dunker,ˈdʌŋkə
Dusky Dolphin,ˈdɒlfɪn
Dwarf Crocodile,ˈkrɒkədʌɪl
Eagle,ˈiːɡ(ə)l
Earwig,ˈɪəwɪɡ
Eastern Gorilla,ɡəˈrɪlə
Eastern Lowland Gorilla,ɡəˈrɪlə
Echidna,ɪˈkɪdnə
Edible Frog,frɒɡ
Egyptian Mau,ˈmaʊ maʊ
Electric Eel,iːl
Elephant,ˈɛlɪf(ə)nt
Elephant Seal,siːl
Elephant Shrew,ʃruː
Emperor Penguin,ˈpɛŋɡwɪn
Emperor Tamarin,ˈtam(ə)rɪn
Emu,ˈiːmjuː
English Cocker Spaniel,ˈspanj(ə)l
English Shepherd,ˈʃɛpəd
English Springer Spaniel,ˈspanj(ə)l
Entlebucher Mountain Dog,dɒɡ
Epagneul Pont Audemer,OT FOUN
Eskimo Dog,dɒɡ
Estrela Mountain Dog,dɒɡ
Falcon,ˈfɔː(l)k(ə)n
Fennec Fox,fɒks
Ferret,ˈfɛrɪt
Field Spaniel,ˈspanj(ə)l
Fin Whale,weɪl
Finnish Spitz,spɪts
Fire-Bellied Toad,təʊd
Fish,fɪʃ
Fishing Cat,kat
Flamingo,fləˈmɪŋɡəʊ
Flat Coat Retriever,rɪˈtriːvə
Flounder,ˈflaʊndə
Fly,flʌɪ
Flying Squirrel,ˈskwɪr(ə)l
Fossa,ˈfɒsə
Fox,fɒks
Fox Terrier,ˈtɛrɪə
French Bulldog,ˈbʊldɒɡ
Frigatebird,OT FOUN
Frilled Lizard,ˈlɪzəd
Frog,frɒɡ
Fur Seal,siːl
Galapagos Penguin,ˈpɛŋɡwɪn
Galapagos Tortoise,ˈtɔːtəs
Gar,ɡɑː
Gecko,ˈɡɛkəʊ
Gentoo Penguin,ˈpɛŋɡwɪn
Geoffroys Tamarin,ˈtam(ə)rɪn
Gerbil,ˈdʒəːbɪl
German Pinscher,ˈpɪn(t)ʃə
German Shepherd,ˈʃɛpəd
Gharial,ˈɡarɪɑːl
Giant African Land Snail,sneɪl
Giant Clam,klam
Giant Panda Bear,bɛː
Giant Schnauzer,ˈʃnaʊzə
Gibbon,ˈɡɪb(ə)n
Gila Monster,ˈmɒnstə
Giraffe,dʒɪˈrɑːf
Glass Lizard,ˈlɪzəd
Glow Worm,wəːm
Goat,ɡəʊt
Golden Lion Tamarin,ˈtam(ə)rɪn
Golden Oriole,ˈɔːrɪəʊl
Golden Retriever,rɪˈtriːvə
Goose,ɡuːs
Gopher,ˈɡəʊfə
Gorilla,ɡəˈrɪlə
Grasshopper,ˈɡrɑːshɒpə
Great Dane,deɪn
Great White Shark,ʃɑːk
Greater Swiss Mountain Dog,dɒɡ
Green Bee-Eater,
Greenland Dog,dɒɡ
Grey Mouse Lemur,ˈliːmə
Grey Reef Shark,ʃɑːk
Grey Seal,siːl
Greyhound,ˈɡreɪhaʊnd
Grizzly Bear,bɛː
Grouse,ɡraʊs
Guinea Fowl,faʊl
Guinea Pig,pɪɡ
Guppy,ˈɡʌpi
Hammerhead Shark,ʃɑːk
Hamster,ˈhamstə
Hare,hɛː
Harrier,ˈharɪə
Havanese,OT FOUN
Hedgehog,ˈhɛdʒ(h)ɒɡ
Hercules Beetle,ˈbiːt(ə)l
Hermit Crab,krab
Heron,ˈhɛr(ə)n
Highland Cattle,ˈkat(ə)l
Himalayan,ˌhɪməˈleɪən
Hippopotamus,ˌhɪpəˈpɒtəməs
Honey Bee,biː
Horn Shark,ʃɑːk
Horned Frog,frɒɡ
Horse,hɔːs
Horseshoe Crab,krab
Howler Monkey,ˈmʌŋki
Human,ˈhjuːmən
Humboldt Penguin,ˈpɛŋɡwɪn
Hummingbird,ˈhʌmɪŋbəːd
Humpback Whale,weɪl
Hyena,hʌɪˈiːnə
Ibis,ˈʌɪbɪs
Ibizan Hound,haʊnd
Iguana,ɪˈɡwɑːnə
Impala,ɪmˈpɑːlə
Indian Elephant,ˈɛlɪf(ə)nt
Indian Palm Squirrel,ˈskwɪr(ə)l
Indian Rhinoceros,rʌɪˈnɒs(ə)rəs
Indian Star Tortoise,ˈtɔːtəs
Indochinese Tiger,ˈtʌɪɡə
Indri,ˈɪndri
Insect,ˈɪnsɛkt
Irish Setter,ˈsɛtə
Irish WolfHound,ˈwʊlfhaʊnd
Jack Russel,ˈrʌs(ə)l
Jackal,ˈdʒakəl
Jaguar,ˈdʒaɡjʊə
Japanese Chin,tʃɪn
Japanese Macaque,məˈkɑːk
Javan Rhinoceros,rʌɪˈnɒs(ə)rəs
Javanese,dʒɑːvəˈniːz
Jellyfish,ˈdʒɛlɪfɪʃ
Kakapo,ˈkɑːkəpəʊ
Kangaroo,ˌkaŋɡəˈruː
Keel Billed Toucan,ˈtuːk(ə)n
Killer Whale,weɪl
King Crab,krab
King Penguin,ˈpɛŋɡwɪn
Kingfisher,ˈkɪŋfɪʃə
Kiwi,ˈkiːwiː
Koala,kəʊˈɑːlə
Komodo Dragon,ˈdraɡ(ə)n
Kudu,ˈkuːduː
Labradoodle,ˈlabrəduːd(ə)l
Labrador Retriever,rɪˈtriːvə
Ladybird,ˈleɪdɪbəːd
Leaf-Tailed Gecko,ˈɡɛkəʊ
Lemming,ˈlɛmɪŋ
Lemur,ˈliːmə
Leopard,ˈlɛpəd
Leopard Cat,kat
Leopard Seal,siːl
Leopard Tortoise,ˈtɔːtəs
Liger,ˈlʌɪɡə
Lion,ˈlʌɪən
Lionfish,OT FOUN
Little Penguin,ˈpɛŋɡwɪn
Lizard,ˈlɪzəd
Llama,ˈlɑːmə
Lobster,ˈlɒbstə
Long-Eared Owl,aʊl
Lynx,lɪŋks
Macaroni Penguin,ˈpɛŋɡwɪn
Macaw,məˈkɔː
Magellanic Penguin,ˈpɛŋɡwɪn
Magpie,ˈmaɡpʌɪ
Maine Coon,kuːn
Malayan Civet,ˈsɪvɪt
Malayan Tiger,ˈtʌɪɡə
Maltese,mɔːlˈtiːz
Manatee,ˌmanəˈtiː
Mandrill,ˈmandrɪl
Manta Ray,reɪ
Marine Toad,təʊd
Markhor,ˈmɑːkɔː
Marsh Frog,frɒɡ
Masked Palm Civet,ˈsɪvɪt
Mastiff,ˈmastɪf
Mayfly,ˈmeɪflʌɪ
Meerkat,ˈmɪəkat
Mice,mʌɪs
Millipede,ˈmɪlɪpiːd
Minke Whale,weɪl
Mole,məʊl
Molly,ˈmɒli
Mongoose,ˈmɒŋɡuːs
Mongrel,ˈmʌŋɡr(ə)l
Monitor Lizard,ˈlɪzəd
Monkey,ˈmʌŋki
Monte Iberia Eleuth,OT FOUN
Moorhen,ˈmɔːhɛn
Moose,muːs
Moray Eel,iːl
Moth,mɒθ
Mountain Gorilla,ɡəˈrɪlə
Mountain Lion,ˈlʌɪən
Mouse,maʊs
Mule,mjuːl
Neanderthal,nɪˈandətɑːl
Neapolitan Mastiff,ˈmastɪf
Newfoundland,ˌnjuːfəndˈland
Newt,njuːt
Nightingale,ˈnʌɪtɪŋˌɡeɪl
Norfolk Terrier,ˈtɛrɪə
Norwegian Forest,ˈfɒrɪst
Numbat,ˈnʌmbat
Nurse Shark,ʃɑːk
Ocelot,ˈɒsɪlɒt
Octopus,ˈɒktəpəs
Okapi,ə(ʊ)ˈkɑːpi
Old English Sheepdog,ˈʃiːpdɒɡ
Olm,əʊlm
Opossum,əˈpɒs(ə)m
Orang-utan,OT FOUN
Ostrich,ˈɒstrɪtʃ
Otter,ˈɒtə
Oyster,ˈɔɪstə
Pademelon,ˈpadɪˌmɛlən
Panther,ˈpanθə
Parrot,ˈparət
Patas Monkey,ˈmʌŋki
Peacock,ˈpiːkɒk
Pekingese,ˌpēkiNGˈēz
Pelican,ˈpɛlɪk(ə)n
Penguin,ˈpɛŋɡwɪn
Persian,ˈpəːʒ(ə)n
Pheasant,ˈfɛz(ə)nt
Pied Tamarin,ˈtam(ə)rɪn
Pig,pɪɡ
Pika,ˈpʌɪkə
Pike,pʌɪk
Pink Fairy Armadillo,ˌɑːməˈdɪləʊ
Piranha,pɪˈrɑːnə
Platypus,ˈplatɪpəs
Pointer,ˈpɔɪntə
Poison Dart Frog,frɒɡ
Polar Bear,bɛː
Pond Skater,ˈskeɪtə
Poodle,ˈpuːd(ə)l
Pool Frog,frɒɡ
Porcupine,ˈpɔːkjʊpʌɪn
Possum,ˈpɒsəm
Prawn,prɔːn
Proboscis Monkey,ˈmʌŋki
Puffer Fish,fɪʃ
Puffin,ˈpʌfɪn
Pug,pʌɡ
Puma,ˈpjuːmə
Purple Emperor,ˈɛmp(ə)rə
Puss Moth,mɒθ
Pygmy Hippopotamus,ˌhɪpəˈpɒtəməs
Pygmy Marmoset,ˈmɑːməzɛt
Quail,kweɪl
Quetzal,ˈkɛts(ə)l
Quokka,ˈkwɒkə
Quoll,kwɒl
Rabbit,ˈrabɪt
Raccoon,rəˈkuːn
Raccoon Dog,dɒɡ
Radiated Tortoise,ˈtɔːtəs
Ragdoll,OT FOUN
Rat,rat
Rattlesnake,ˈrat(ə)lsneɪk
Red Knee Tarantula,təˈrantjʊlə
Red Panda,ˈpandə
Red Wolf,wʊlf
Red-handed Tamarin,ˈtam(ə)rɪn
Reindeer,ˈreɪndɪə
Rhinoceros,rʌɪˈnɒs(ə)rəs
River Dolphin,ˈdɒlfɪn
River Turtle,ˈtəːt(ə)l
Robin,ˈrɒbɪn
Rock Hyrax,ˈhʌɪraks
Rockhopper Penguin,ˈpɛŋɡwɪn
Roseate Spoonbill,ˈspuːnbɪl
Rottweiler,ˈrɒtvʌɪlə
Royal Penguin,ˈpɛŋɡwɪn
Russian Blue,bluː
Sabre-Toothed Tiger,ˈtʌɪɡə
Saint Bernard,OT FOUN
Salamander,ˈsaləˌmandə
Sand Lizard,ˈlɪzəd
Saola,ˈʃaʊlɑː
Scorpion,ˈskɔːpɪən
Scorpion Fish,fɪʃ
Sea Dragon,ˈdraɡ(ə)n
Sea Lion,ˈlʌɪən
Sea Otter,ˈɒtə
Sea Slug,slʌɡ
Sea Squirt,skwəːt
Sea Turtle,ˈtəːt(ə)l
Sea Urchin,ˈəːtʃɪn
Seahorse,ˈsiːhɔːs
Seal,siːl
Serval,ˈsəːv(ə)l
Sheep,ʃiːp
Shih Tzu,OT FOUN
Shrimp,ʃrɪmp
Siamese,ˌsʌɪəˈmiːz
Siamese Fighting Fish,fɪʃ
Siberian,sʌɪˈbɪərɪən
Siberian Husky,ˈhʌski
Siberian Tiger,ˈtʌɪɡə
Silver Dollar,ˈdɒlə
Skunk,skʌŋk
Sloth,sləʊθ
Slow Worm,wəːm
Snail,sneɪl
Snake,sneɪk
Snapping Turtle,ˈtəːt(ə)l
Snowshoe,ˈsnəʊʃuː
Snowy Owl,aʊl
Somali,səˈmɑːli
South China Tiger,ˈtʌɪɡə
Spadefoot Toad,təʊd
Sparrow,ˈsparəʊ
Spectacled Bear,bɛː
Sperm Whale,weɪl
Spider Monkey,ˈmʌŋki
Spiny Dogfish,ˈdɒɡfɪʃ
Sponge,spʌn(d)ʒ
Squid,skwɪd
Squirrel,ˈskwɪr(ə)l
Squirrel Monkey,ˈmʌŋki
Sri Lankan Elephant,ˈɛlɪf(ə)nt
Staffordshire Bull Terrier,ˈtɛrɪə
Stag Beetle,ˈbiːt(ə)l
Starfish,ˈstɑːfɪʃ
Stellers Sea Cow,kaʊ
Stick Insect,ˈɪnsɛkt
Stingray,ˈstɪŋreɪ
Stoat,stəʊt
Striped Rocket Frog,frɒɡ
Sumatran Elephant,ˈɛlɪf(ə)nt
Sumatran Orang-utan,OT FOUN
Sumatran Rhinoceros,rʌɪˈnɒs(ə)rəs
Sumatran Tiger,ˈtʌɪɡə
Sun Bear,bɛː
Swan,swɒn
Tang,taŋ
Tapanuli Orang-utan,OT FOUN
Tapir,ˈteɪpə
Tarsier,ˈtɑːsɪə
Tasmanian Devil,ˈdɛv(ə)l
Tawny Owl,aʊl
Termite,ˈtəːmʌɪt
Tetra,ˈtɛtrə
Thorny Devil,ˈdɛv(ə)l
Tibetan Mastiff,ˈmastɪf
Tiffany,ˈtɪf(ə)ni
Tiger,ˈtʌɪɡə
Tiger Salamander,ˈsaləˌmandə
Tiger Shark,ʃɑːk
Tortoise,ˈtɔːtəs
Toucan,ˈtuːk(ə)n
Tree Frog,frɒɡ
Tropicbird,ˈtrɒpɪkbəːd
Tuatara,ˌtuːəˈtɑːrə
Turkey,ˈtəːki
Turkish Angora,aŋˈɡɔːrə
Uakari,wəˈkɑːri
Uguisu,OT FOUN
Umbrellabird,ʌmˈbrɛləbəːd
Vampire Bat,bat
Vervet Monkey,ˈmʌŋki
Vulture,ˈvʌltʃə
Wallaby,ˈwɒləbi
Walrus,ˈwɔːlrəs
Warthog,ˈwɔːthɒɡ
Wasp,wɒsp
Water Buffalo,ˈbʌfələʊ
Water Dragon,ˈdraɡ(ə)n
Water Vole,vəʊl
Weasel,ˈwiːz(ə)l
Welsh Corgi,ˈkɔːɡi
West Highland Terrier,ˈtɛrɪə
Western Gorilla,ɡəˈrɪlə
Western Lowland Gorilla,ɡəˈrɪlə
Whale Shark,ʃɑːk
Whippet,ˈwɪpɪt
White Faced Capuchin,ˈkapʊtʃɪn
White Rhinoceros,rʌɪˈnɒs(ə)rəs
White Tiger,ˈtʌɪɡə
Wild Boar,bɔː
Wildebeest,ˈwɪldəbiːst
Wolf,wʊlf
Wolverine,ˈwʊlvəriːn
Wombat,ˈwɒmbat
Woodlouse,ˈwʊdlaʊs
Woodpecker,ˈwʊdpɛkə
Woolly Mammoth,ˈmaməθ
Woolly Monkey,ˈmʌŋki
Wrasse,ras
X-Ray Tetra,ˈtɛtrə
Yak,jak
Yellow-Eyed Penguin,ˈpɛŋɡwɪn
Yorkshire Terrier,ˈtɛrɪə
Zebra,ˈzɛbrə
Zebra Shark,ʃɑːk
Zebu,ˈziːbuː
Zonkey,ˈzɒŋki
Zorse,zôrs
